8;55472;0
55473;151737;1
151738;191323;2
191324;266940;3
266941;315571;4
315572;388324;5
388325;388325;6
388326;388326;7
388327;388327;8
388328;457815;9
457823;502673;10
502679;584183;11
584188;668954;12
668962;701771;13
701772;775612;14
775613;822738;15
822739;855973;16
855974;933298;17
933307;970849;18
970850;1067406;19
1067415;1100127;20
1100128;1133081;21
1133082;1153170;22
1153171;1153808;23
1153812;1172243;24
1172244;1267432;25
1267433;1342200;26
1342201;1364305;27
1364307;1400601;28
1400602;1420545;29
1420546;1481877;30
1481878;1546189;31
1546190;1614730;32
1614733;1669606;33
1669609;1742754;34
1742755;1819249;35
1819255;1857070;36
1857074;1893394;37
1893395;1920959;38
1920960;1955851;39
1955852;2024148;40
2024149;2101002;41
2101003;2101003;42
2101004;2102367;43
2102368;2186203;44
2186204;2223269;45
2223270;2310208;46
2310209;2318734;47
2318738;2387418;48
2387424;2437254;49
2437255;2515136;50
2515137;2515137;51
2515138;2522277;52
2522278;2567010;53
2567011;2627013;54
2627014;2644647;55
2644656;2701300;56
2701308;2773741;57
2773742;2847297;58
2847298;2889471;59
2889472;2934980;60
2934981;3018167;61
3018168;3063566;62
3063567;3154926;63
3154927;3196281;64
3196282;3209536;65
3209537;3292918;66
3292925;3337133;67
3337134;3390434;68
3390435;3423754;69
3423761;3513684;70
3513685;3560672;71
3560673;3625417;72
3625418;3684858;73
3684866;3738337;74
3738338;3738338;75
3738340;3756437;76
3756438;3756438;77
3756439;3796774;78
3796775;3857421;79
3857424;3857424;80
3857425;3891208;81
3891209;3891209;82
3891213;3891213;83
3891215;3914937;84
3914938;3941611;85
3941612;3982397;86
3982398;3996437;87
3996438;4067411;88
4067412;4163513;89
4163514;4234561;90
4234570;4263087;91
4263088;4318452;92
4318453;4318453;93
4318454;4402170;94
4402171;4476688;95
4476689;4556929;96
4556930;4625188;97
4625189;4687709;98
4687710;4734384;99
4734391;4758767;100
4758774;4804309;101
4804310;4876265;102
4876268;4880308;103
4880309;4880309;104
4880310;4939333;105
4939334;4950598;106
4950599;5046108;107
5046109;5046109;108
5046110;5066808;109
5066809;5117700;110
5117701;5199030;111
5199031;5252172;112
5252173;5274680;113
5274685;5354809;114
5354814;5411576;115
5411577;5474499;116
5474500;5531617;117
5531622;5558437;118
5558438;5599286;119
5599292;5613929;120
5613930;5649538;121
5649539;5674803;122
5674804;5674804;123
5674805;5735963;124
5735964;5758839;125
5758840;5759316;126
5759317;5773081;127
5773085;5773085;128
5773086;5815833;129
5815834;5839482;130
5839483;5918977;131
5918978;6010795;132
6010796;6048688;133
6048689;6140801;134
6140802;6207322;135
6207326;6257535;136
6257536;6257536;137
6257537;6257537;138
6257538;6341784;139
6341785;6437603;140
6437604;6437604;141
6437605;6471666;142
6471667;6471667;143
6471668;6539598;144
6539603;6613288;145
6613289;6673247;146
6673251;6709062;147
6709069;6759307;148
6759308;6772705;149
6772713;6772713;150
6772718;6781693;151
6781694;6860173;152
6860174;6951505;153
6951506;7045595;154
7045596;7111146;155
7111147;7133003;156
7133004;7198479;157
7198480;7205537;158
7205538;7266695;159
7266700;7296179;160
7296186;7327902;161
7327903;7343150;162
7343151;7343151;163
7343155;7438660;164
7438661;7479659;165
7479662;7492631;166
7492639;7586019;167
7586020;7668542;168
7668543;7695264;169
7695271;7695271;170
7695272;7745994;171
7745995;7745995;172
7745996;7814930;173
7814931;7814931;174
7814932;7872667;175
7872668;7921978;176
7921979;7958790;177
7958791;7982425;178
7982426;7989653;179
7989654;8019041;180
8019042;8082601;181
8082603;8134211;182
8134220;8134220;183
8134221;8174225;184
8174226;8193933;185
8193934;8193934;186
8193937;8256736;187
8256737;8269173;188
8269178;8269178;189
8269186;8346058;190
8346065;8412736;191
8412738;8454385;192
8454386;8454386;193
8454391;8485786;194
8485790;8552873;195
8552874;8566459;196
8566460;8600106;197
8600115;8647142;198
8647147;8740940;199
8740941;8743967;200
8743968;8800614;201
8800615;8884567;202
